Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
5922,CrossFit 1710,718 Tennie Ave.,Wharton,77488,United States,US,0,1,https://profilepicsbucket.crossfit.com/505c1-A20937_1-184.jpg,"29.328218626653936,-96.09640857222371"
5923,CrossFit Waldwick,140 Hopper Ave,Waldwick,07463,United States,US,0,1,https://profilepicsbucket.crossfit.com/16545-A20945_3-184.jpg,"41.019681,-74.12732"
5924,OP CrossFit,1035 Austin Highway,San Antonio,78209,United States,US,0,1,https://profilepicsbucket.crossfit.com/8acee-A20951_2-184.jpg,"29.485772,-98.451394"
5925,CrossFit Batadorp,De dintel 26,Best,5625BH,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.4873017,5.4031393"
5926,Red Ram CrossFit,Stará spišská cesta 1,Košice,040 01,Slovakia,SK,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.72918032288109,21.237947078573058"
5927,CrossFit North 16145,5 Toohey St,Cairns,4870,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/a42c6-A20922_2-184.jpg,"-16.9418935,145.7614536"
5928,IronHawk CrossFit,457 Ash Road,Kalispell,59901,United States,US,0,1,https://profilepicsbucket.crossfit.com/3b12b-A20929_1-184.jpg,"48.23634,-114.273549"
5929,CrossFit Tufnell Park,144 Fortess Road,London,NW5 2HP,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/211a1-A20952_3-184.jpg,"51.55621493993925,-0.13852057602559853"
5930,CrossFit Camp Castor,Camp Castor,Gao,,Mali,ML,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"16.141362573427,0.023227175697684"
5931,NRB CrossFit,7 rue du commerce,Narbonne,11100,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.1876337,2.9986719"
5932,CrossFit Caribou,146 B Route 117,Sainte-Anne-des-Lacs,J0R 1B0,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/b65e6-A20983_1-184.jpg,"45.8853426,-74.1022939"
5933,CrossFit Empire South,8515 Whitesburg Drive,Huntsville,35802,United States,US,0,1,https://profilepicsbucket.crossfit.com/2c0aa-A20985_4-184.jpg,"34.6511251,-86.5654904"
5934,Pyramid CrossFit,6496 Summer Ave. #101,Bartlett,38134,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.194115,-89.8473604"
5935,Ironborn CrossFit,95 Powell Street,Brooklyn,11212,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.6724254,-73.9043437"
5936,CrossFit With Us,K Červenému Dvoru 3156,Praha 3,130 00,Czech Republic,CZ,0,1,https://profilepicsbucket.crossfit.com/17c89-A21014_1-184.jpg,"50.083742,14.481094"
5937,Norwottuck CrossFit,220 Russell Street,Hadley,01035,United States,US,0,1,https://profilepicsbucket.crossfit.com/a738f-A21020_1-184.jpg,"42.3459122,-72.575253"
5938,CrossFit Stuttgart,Wilhelmstrasse 12,Stuttgart,70182,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/5e3f4-A20803_1-184.jpg,"48.770039,9.180514"
5939,PG CrossFit,10747 Tucker Street Unit E,Beltsville,20705,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.025954,-76.909059"
5940,Sweat Factory CrossFit Rockledge,446 Gus Hipp Blvd,Rockledge,32955,United States,US,0,1,https://profilepicsbucket.crossfit.com/693ad-A21005_1-184.jpg,"28.304333932952034,-80.7161882130239"
5941,CrossFit Kiryat Ono,Kakal 4,Kiryat Ono,5521504,Israel,IL,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.06387376467024,34.850435256958015"
5942,CrossFit Jaglion,"1098 Herrington Road, Unit 12",Lawrenceville,30044,United States,US,0,1,https://profilepicsbucket.crossfit.com/dbfef-A21029_1-184.jpg,"33.945895588585586,-84.08100054232801"
5943,Three Ships CrossFit,"624 Innovation Drive, Suite 105",Chesapeake,23320,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"36.7329099,-76.216187"
5944,CrossFit Selent,Haverkamp 10,Selent,24238,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/c6fee-A20909_2-184.jpg,"54.28869299119975,10.415252542189052"
5945,CrossFit River Prairie,"3040 Meadowlark Lane, Ste 2",Altoona,54720,United States,US,0,1,https://profilepicsbucket.crossfit.com/e2ec1-A20961_1-184.jpg,"44.8199671436015,-91.45938022372376"
5946,CrossFit Damascus,"Boabab Hall,Windhoek Show Grounds",Windhoek,9000,Namibia,NA,0,1,https://profilepicsbucket.crossfit.com/3e92e-A21009_1-184.jpg,"-22.58386017355295,17.08966254582606"
5947,CrossFit Sisyphus,2/21 Trinder Ave,Maroochydore,4558,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-26.6632792,153.0962706"
5948,BackCountry CrossFit,221 W County Line Road,Littleton,80129,United States,US,1,1,https://profilepicsbucket.crossfit.com/c838d-A21044_1-184.jpg,"39.566654,-104.991894"
5949,CrossFit Contrivance,2161 East Williams St. Suite 101,Apex,27539,United States,US,0,1,https://profilepicsbucket.crossfit.com/3a19f-A21048_1-184.jpg,"35.688059441365525,-78.83344373425426"
5950,Bent Bar CrossFit,1756 S. 4th Street,Chickasha,73018,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.0323709,-97.9349372"
5951,CrossFit Bench,4300 Bartlett Road,Beamsville,L0R 1B1,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/3514e-A20895_10-184.jpg,"43.18037974030452,-79.46550692072017"
5952,CrossFit MFP,2522 Haverford Rd,Ardmore,19003,United States,US,0,1,https://profilepicsbucket.crossfit.com/1025c-A20936_2-184.jpg,"39.994546,-75.2997324"
5953,CrossFit Unreal,Nijverheidstraat 5,Rijssen,7461 AD,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/b65bc-A20940_1-184.jpg,"52.3127503,6.5072968"
5954,CrossFit Tamnamore,132 Tamnamore Road,Dungannon,BT71 6HJ,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"54.491101,-6.640568"
5955,CrossFit Four Winds,1 rue Baron Chouard,Alsace,67700,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.74878328556662,7.381323100015123"
5956,CrossFit Angers,23 Rue du Maine,Angers,49100,France,FR,1,1,https://profilepicsbucket.crossfit.com/64274-A21042_1-184.jpg,"47.4793102,-0.546047"
5957,CrossFit SoWieSo,Kathodeweg 10,Stadskanaal,9503EW,Netherlands,NL,1,1,https://profilepicsbucket.crossfit.com/73d01-A21055_6-184.jpg,"52.97571336197768,6.960470747997533"
5958,Fight For It CrossFit,15290 Bear Valley Rd,Victorville,92395,United States,US,0,1,https://profilepicsbucket.crossfit.com/4be24-A21061_1-184.jpg,"34.4709805,-117.3302001"
5959,CrossFit Free Spirit,127 6th Ave South,Clinton,52732,United States,US,0,1,https://profilepicsbucket.crossfit.com/2dd42-A21024_1-184.jpg,"41.8399528,-90.1863639"
5960,CrossFit 377,42 Park Avenue,Madison,07940,United States,US,1,1,https://profilepicsbucket.crossfit.com/ee9ce-A21076_1-184.jpg,"40.7627073,-74.4187999"
5961,CrossFit Movida,11/13 Newspaper Place,Maroochydore,4558,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-26.6679387,153.0928831"
5962,CrossFit Valencia,Calle Del Doctor Gil y Morte 2 under,Valencia,46023,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/2078a-A20963_2-184.jpg,"39.463132,-0.380475"
5963,CrossFit Wellington,11596 Pierson Road,Wellington,33414,United States,US,0,1,https://profilepicsbucket.crossfit.com/42e04-A21053_1-184.jpg,"26.6365,-80.22985"
5964,CrossFit Second Souffle,26 Rue de Piscop,Saint Brice Sous Forêt,95350,France,FR,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"49.006538,2.348742"
5965,CrossFit Cheongna,"4, Boseok-ro",Incheon,22766,"Korea, Republic of",KR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"37.52014215055591,126.62553191185"
5966,CrossFit Lár na Tíre,"Unit 27 Lough Sheever Corporate Park, Robinstown",Co. Westmeath,N91 YY64,Ireland,IE,0,1,https://profilepicsbucket.crossfit.com/7b285-A21087_2-184.jpg,"53.542947,-7.347565"
5967,CrossFit Thin Lines of Fitness,104 Chloe Rd,Pikeville,41501,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,
5968,CrossFit 12 Stones,"101 N Union Street, St 209",Kennewick,99336,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"46.210289,-119.180477"
5969,CrossFit Narre Warren,4/12 Deblin Dr,Narre Warren,3805,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/d5b19-A21081_3-184.jpg,"-38.0271265,145.3016346"
5970,CrossFit Lex,Intzestr. 1,Frankfurt,60314,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/a5e0a-A21083_1-184.jpg,"50.1121005,8.7310123"
5971,Upside CrossFit,Via Spirano 635,Urgnano,24059,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.5926513,9.6886069"
5972,Droptine CrossFit,20 Beauregard Dr,St Albans,05478,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.81042,-73.10453"
5973,CrossFit Kofu,1490-3 Osato-Tyou,Kofu-Shi,400-0053,Japan,JP,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.626096765737785,138.55759666799713"
5974,CrossFit BLK,11693 N Garnett Rd,Collinsville,74021,United States,US,0,1,https://profilepicsbucket.crossfit.com/a0e7e-A20993_1-184.jpg,"36.3234838,-95.8481422"
5975,CrossFit E-Fit,4875 SW 60th Ave,Ocala,34474,United States,US,0,1,https://profilepicsbucket.crossfit.com/f098c-A21072_1-184.jpg,"29.138565,-82.21756"
5976,CrossFit Johor Bahru,"1A, Jalan Horizon Perdana 5, Horizon Hills",Iskandar Puteri,79100,Malaysia,MY,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"1.4385235692179634,103.61771142856338"
5977,Dreamtown CrossFit,"11357 Deerfield Drive, Unit B",Truckee,96160,United States,US,1,1,https://profilepicsbucket.crossfit.com/e6b6f-A21108_1-184.jpg,"39.318433,-120.208308"
5978,CrossFit B.O.B.,12740 Black Forest Lane,Woodbridge,22192,United States,US,0,1,https://profilepicsbucket.crossfit.com/3bb34-A21110_1-184.jpg,"38.67615,-77.34718"
5979,CrossFit Hogback,4162 Washburn Way,Klamath Falls,97603,United States,US,1,1,https://profilepicsbucket.crossfit.com/51126-A21113_2-184.jpg,"42.1887176,-121.7583068"
5980,CrossFit Citius,"Rua Enrique Moscoso 419, Praia Da Costa",Vila Velha,29101-345,Brazil,BR,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-20.335,-40.2824"
5981,Soy City CrossFit,2339 E Hubbard Ave,Decatur,62526,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.88335,-88.92416"
5982,Green Lion CrossFit,10 Avenue Grand Piton,SAINT PAUL,97460,Réunion,RE,0,1,https://profilepicsbucket.crossfit.com/3d2af-A21156_1-184.jpg,"-20.963983,55.295582"
5983,Coconut CrossFit,2 rue de la brillante,Nouméa,98800,New Caledonia,NC,0,1,https://profilepicsbucket.crossfit.com/203f0-A21154_3-184.jpg,"-22.271280472200786,166.47434495816"
5984,CrossFit Travessia,"Travessia Industrial, 107 - 109",Hospitalet de Llobregat,08097,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"41.352415,2.105887"
5985,CrossFit 63,Am Sandborn 14,Seligenstadt,63500,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/35ca1-A21151_2-184.jpg,"50.04986,8.92815"
5986,Wayne Box Alcobendas CrossFit,"Jose del Hierro, 5 1º",Alcobendas,28100,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.55,-3.64"
5987,CrossFit Kaunas,Savanorių pr. 339B,Kaunas,50120,Lithuania,LT,0,1,https://profilepicsbucket.crossfit.com/c3c02-A20987_1-184.jpg,"54.920839483911806,23.950869518483955"
5988,CrossFit ICD,Rua Alvares Cabral 529,Porto Alegre,91350250,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-30.0154425,-51.1576004"
5989,Smelter City CrossFit,1406 Park Ave,Anaconda,59711,United States,US,0,1,https://profilepicsbucket.crossfit.com/343e0-A21170_1-184.jpg,"46.133231,-112.9715084"
5990,Riptide CrossFit,15 SW 7th St.,Ft. Lauderdale,33301,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"26.1131268,-80.1438833"
5991,Washougal River CrossFit,3142 Evergreen Way,Washougal,98671,United States,US,0,1,https://profilepicsbucket.crossfit.com/76666-A21200_1-184.jpg,"45.578393,-122.3381611"
5992,InnerLimit CrossFit,Storbotn 108,Bergen,5106,Norway,NO,0,1,https://profilepicsbucket.crossfit.com/1a54d-A21180_1-184.jpg,"60.4537317,5.3235239"
5993,Condá CrossFit,Avenida General Osorio 557e,Chapeco,89814-020,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-27.1106231,-52.6177143"
5994,CrossFit Fair Oaks Ranch,"28451 IH 10 West, Suite 103",Boerne,78006,United States,US,0,1,https://profilepicsbucket.crossfit.com/45fca-A21143_1-184.jpg,"29.71999373077051,-98.66835772991125"
5995,CrossFit Severance,2545 W. Diversey Ave,Chicago,60647,United States,US,0,1,https://profilepicsbucket.crossfit.com/ae58d-A21228_2-184.jpg,"41.9316018,-87.6922022"
5996,CrossFit 1124,225 Crescent Circle,Marietta,30064,United States,US,0,1,https://profilepicsbucket.crossfit.com/6ebbb-A21235_1-184.jpg,"33.948908,-84.551791"
5997,CrossFit 5512,Metalvej 7b,Roskilde,4000,Denmark,DK,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"55.645934,12.12787"
5998,Mearns CrossFit,"Mearns Fitness, Laurencekirk Business Park",Laurencekirk,AB30 1EY,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"56.83734,-2.4621621"
5999,CrossFit Vichy,38 Rue de l' Industrie,Creuzier le Vieux,03300,France,FR,1,1,https://profilepicsbucket.crossfit.com/dea5f-A21244_1-184.jpg,"46.15825124184616,3.4132170621262503"
6000,WHC CrossFit,583 Yampa Avenue,Craig,81625,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.5159634,-107.5471505"
6001,One Mile CrossFit,"Calle Francesc Layret, 19",Molins de Rei,08750,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/03cbc-A20996_1-184.jpg,"41.4040357,2.0244047"
6002,CrossFit Buitenhout,Trekweg 51,Almere,1338GA,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/6e1ef-A21254_3-184.jpg,"52.3806766,5.2835216"
6003,CrossFit All Elements,"Chemin du Vernay,74 Box 14 & 15",Gland,1196,Switzerland,CH,1,1,https://profilepicsbucket.crossfit.com/8a9ac-A21256_2-184.jpg,"46.4258426,6.2754778"
6004,Bold City CrossFit,178 Industrial Loop South,Orange Park,32073,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"30.1791658,-81.7169432"
6005,Strong Suit CrossFit,Calle 10 #120-c,Ensenada,22800,Mexico,MX,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"31.8737581,-116.6263043"
6006,CrossFit DaMata,"R. Tiradentes, 1255",Jundiaí,13215635,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/06609-A21112_1-184.jpg,"-23.169356377425956,-46.89489703847133"
6007,CrossFit DCHKT,9/56 Chalermprakiat Ratchakan Rd,"T. Wichit, A. Muang Phuket District",83000,Thailand,TH,0,1,https://profilepicsbucket.crossfit.com/6dd5d-A21274_1-184.jpg,"7.899773363459182,98.3688769953"
6008,HandStand CrossFit,5 Rue Du Clos Vert,Saint Malo,35400,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.641884888072326,-1.989139921748233"
6009,OVD CrossFit,"Calle Tenderina alta 55, bajo izda",Oviedo,33010,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/66328-A20781_1-184.jpg,"43.365136,-5.834324"
6010,CrossFit GALS,750 Galapago St.,Denver,80204,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,
6011,Newbury CrossFit,"Unit 3, Turnpike Industrial Estate",Newbury,RG14 2LR,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.4090086,-1.295897"
6012,Littleton CrossFit,40B Cottage St,Littleton,03561,United States,US,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.3043809,-71.7699011"
6013,FWA CrossFit,81 Rue Du Pré Catelan,La Madeleine,59110,France,FR,0,1,https://profilepicsbucket.crossfit.com/b831d-A21303_1-184.jpg,"50.65616147175962,3.0600716681702522"
6014,CrossFit Rio Rancho,541 Quantum,Rio Rancho,87124,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"35.2668941,-106.6362684"
6015,CrossFit Westchase Largo,9310 Ulmerton Road - Building 2 Suite 200,Largo,33771,United States,US,0,1,https://profilepicsbucket.crossfit.com/b6695-A21098_1-184.jpg,"27.89406,-82.76812"
6016,Carter Park CrossFit,265 Carter St,Chelsea,02150,United States,US,0,1,https://profilepicsbucket.crossfit.com/7f830-A21317_2-184.jpg,"42.40048,-71.0377284"
6017,CrossFit Super7,Aarschotsesteenweg 106C,Wilsele,3010,Belgium,BE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"50.897809,4.708352"
6018,CrossFit Beyond Parallel,413 Commerce Park Drive,Cranberry Township,16066,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.694313,-80.110723"
6019,CrossFit Busalla,via Milite Ignoto 15/14,Busalla,16012,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.5714229,8.9569356"
6020,CrossFit VSG,Calle Torneros 19,Getafe,28906,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/8c397-A21179_2-184.jpg,"40.3092517,-3.695699"
6021,CrossFit Brackish,12953 East Main Street,Larose,70373,United States,US,0,1,https://profilepicsbucket.crossfit.com/97291-A21350_1-184.jpg,"29.570988,-90.380233"
6022,CrossFit Ground Zero,Kleinplaas R53,Potchefstroom,2531,South Africa,ZA,1,1,https://profilepicsbucket.crossfit.com/caf46-A21355_9-184.jpg,"-26.7303884068076,27.12723596902515"
6023,CrossFit Holthem,Langdries  4,Haaltert,9450,Belgium,BE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"50.9053381,4.0271589"
6024,CrossFit Lansingerland,Weg en Bos 33B,Bergschenhoek,2661 DL,Netherlands,NL,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.9805001,4.5063094"
6025,CrossFit Middlebury,219 S Main St,Middlebury,05753,United States,US,0,1,https://profilepicsbucket.crossfit.com/868f8-A21368_2-184.jpg,
6026,CrossFit ATMA,No.2 on Cheung Road,Tai Po,852,Hong Kong,HK,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"22.4508,114.164"
6027,CrossFit FNA,13867 156st NW,Edmonton,T6V 1J1,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/4af57-A21395_1-184.jpg,"53.600631187521344,-113.58894775646861"
6028,CrossFit Hermannsburg,Neulandring 8,Hermannsburg,29320,Germany,DE,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"52.8201376,10.0708006"
6029,L'Arene CrossFit Happiness,30 Rue Alain Gerbault,Le Mans,72100,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"47.9625125,0.2150811"
6030,CrossFit Aftermath,1/16 Devlan Street,Brisbane,4122,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"-27.5307893,153.0965658"
6031,CrossFit Avena,101 A Route de Marienthal,Haguenau,67500,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.798676,7.802991"
6032,CrossFit Reverb,1120 Dewey Way  Suites B-D,Upland,91786,United States,US,1,1,https://profilepicsbucket.crossfit.com/f5163-A21001_3-184.jpg,"34.107621896304096,-117.69355756244295"
6033,CrossFit 569,Via Muzza Spadetta 4/a,Valsamoggia,40053,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/81e78-A21150_1-184.jpg,"44.50602974532144,11.072123050662414"
6034,Screw City CrossFit,7326 N Cherryvale Mall Dr. Suite G,Cherry Valley,61112,United States,US,0,1,https://profilepicsbucket.crossfit.com/f0673-A21358_1-184.jpg,"42.24802181013999,-88.97372669597266"
6035,CrossFit Kemijärvi,Särkeläntie 8 - 10,Kemijärvi,98120,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"66.718037,27.400094"
6036,CrossFit Lookout,1304 McCallieAve Suite C,Chattanooga,37404,United States,US,0,1,https://profilepicsbucket.crossfit.com/8bffa-A21335_3-184.jpg,"35.03842,-85.28267"
6037,CrossFit Rincon,Carr. 115 KM 11.6,Rincon,00677,Puerto Rico,PR,0,1,https://profilepicsbucket.crossfit.com/953cb-A21414_4-184.jpg,"18.326827,-67.246381"
6038,CrossFit Current,237 Broadway Street,South Haven,49090,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"42.4049922,-86.2706919"
6039,Tilenus CrossFit,Camino de la xacona,Gijón,33392,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"43.497582972576,-5.7035369016067"
6040,345 CrossFit,115A Printer Way,George Town,KY1-1203,Cayman Islands,KY,0,1,https://profilepicsbucket.crossfit.com/f3784-A21378_2-184.jpg,"19.290869555254318,-81.37256754341779"
6041,CrossFit Corvus,272 Giles Dr.,Boiling Springs,29316,United States,US,1,1,https://profilepicsbucket.crossfit.com/76110-A21425_2-184.jpg,"35.036575,-81.979633"
6042,CrossFit O3,Calle Fuente Victoria 47,Almería,04007,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/f84ba-A21421_3-184.jpg,"36.836136,-2.443039"
6043,CrossFit Sturbridge,572 Main Street,Fiskdale,01518,United States,US,0,1,https://profilepicsbucket.crossfit.com/11c7a-A21426_1-184.jpg,"42.116373,-72.114183"
6044,CrossFit Viable,4000 S. Hawthorne Avenue,Sioux Falls,57108,United States,US,0,1,https://profilepicsbucket.crossfit.com/18f33-A21430_1-184.jpg,"43.509963,-96.747963"
6045,CrossFit Heart,37 Sinnathamby Blvd,Springfield Central,4300,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/1d2e7-A21442_2-184.jpg,"-27.682122,152.9070049"
6046,CrossFit 2105,Via Valletta San Cristoforo 28a,Savona,17100,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"44.3007274,8.4591233"
6047,CrossFit Leixlip,Mill Lane Business Park,Leixlip,W23 D7Y4,Ireland,IE,0,1,https://profilepicsbucket.crossfit.com/ade9a-A21449_3-184.jpg,"53.3633164449663,-6.4812116309466035"
6048,CrossFit Boxmeer,Stationsweg 15,Boxmeer,5831 CR,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/29283-A21403_1-184.jpg,"51.6400102,5.9445792"
6049,CrossFit Human Power,Dreef 18b,Zutphen,7202AG,Netherlands,NL,1,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"52.147626,6.193357"
6050,CrossFit Weld,315 Gross St,Marietta,45750,United States,US,0,1,https://profilepicsbucket.crossfit.com/ff51d-A21445_1-184.jpg,"39.4252731,-81.4466104"
6051,CrossFit Park Extreme,"SGCV  Lt 16, 17 e 18",Brasilia,71215680,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/dcf2e-A21476_1-184.jpg,"-15.81921848737359,-47.95621044562438"
6052,CrossFit Stedebroec,Industrieweg 16A,Grootebroek,1613KV,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/c7854-A21495_1-184.jpg,"52.6944964,5.2202097"
6053,CrossFit Kukosa,"Millennium Village, Plot 6953",Lusaka,,Zambia,ZM,0,1,https://profilepicsbucket.crossfit.com/7112b-A21491_1-184.jpg,"-15.41667,29.0"
6054,CrossFit Nyköping,Gasverksvägen 5,Nyköping,611 35,Sweden,SE,0,1,https://profilepicsbucket.crossfit.com/87adb-A21505_6-184.jpg,"58.747375,17.021283"
6055,CrossFit Firepit,2231 Fleming Rd,Greensboro,27410,United States,US,0,1,https://profilepicsbucket.crossfit.com/cb520-A20873_3-184.jpg,"36.12465,-79.90585"
6056,CrossFit NoLo,"Via Temperanza, 6",Milano,20127,Italy,IT,0,1,https://profilepicsbucket.crossfit.com/4df8d-A21168_1-184.jpg,"45.4900684,9.2204373"
6057,CrossFit BSH,"Unit 4, 1 Quantum road Firgrove Business Park",Somerset West,7130,South Africa,ZA,0,1,https://profilepicsbucket.crossfit.com/39985-A21391_2-184.jpg,"-34.055218,18.787992"
6058,CrossFit RTV,13-14 Earith Business Park,Earith,PE28 3QF,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/7a277-A21519_1-184.jpg,"52.3615951926882,0.044851228594779975"
6059,Indian Land CrossFit,9499 Old Bailes Rd Suite 105,Fort Mill,29707,United States,US,0,1,https://profilepicsbucket.crossfit.com/37353-A21540_1-184.jpg,"34.9937118,-80.8751131"
6060,CrossFit Equifavela,"Avenida Dr. Carlos Barbosa, 285 - Medianeira",Porto Alegre,90880001,Brazil,BR,0,1,https://profilepicsbucket.crossfit.com/067fc-A21542_1-184.jpg,"-30.0583827,-51.2134084"
6061,CrossFit Servon,288 Rue Des Roses,Servon,77170,France,FR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"48.714131,2.57799"
6062,CrossFit Rovaniemi,Koskikatu 25,Rovaniemi,96200,Finland,FI,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"66.502726,25.7235964"
6063,CrossFit Seminyak,Jl Drupadi 80,bali,80361,Indonesia,ID,0,1,https://profilepicsbucket.crossfit.com/5496f-A20969_1-184.jpg,"-8.68965505190134,115.16515422122541"
6064,CrossFit Shooting Star,"42, Gyeonginyet-ro",Bucheon-si,14694,"Korea, Republic of",KR,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"37.480394301821605,126.79641283140813"
6065,CrossFit 74800,92 Allée du Môle,Amancy,74800,France,FR,0,1,https://profilepicsbucket.crossfit.com/c53e9-A21477_1-184.jpg,"46.072821,6.316311"
6066,CrossFit Washington,902 Don Ave.,Washington,63090,United States,US,1,1,https://profilepicsbucket.crossfit.com/4feec-A21557_1-184.jpg,"38.543531657716244,-91.02651209782638"
6067,CrossFit Chiva,Minipoligono textil nave 26B,Chiva,46370,Spain,ES,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"39.462629184812016,-0.7281121381885782"
6068,Yellowhammer CrossFit,"1209 Lake Drive, Ste 105",Bessemer,35022,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"33.3337155,-86.9174788"
