bodyPart,equipment,gifUrl,id,name,target,secondaryMuscles/0,secondaryMuscles/1,instructions/0,instructions/1,instructions/2,instructions/3,instructions/4,instructions/5,secondaryMuscles/2,instructions/6,instructions/7,secondaryMuscles/3,instructions/8,secondaryMuscles/4,instructions/9,secondaryMuscles/5,instructions/10
upper legs,body weight,https://v2.exercisedb.io/image/keFxsmOPilfgQS,0697,self assisted inverse leg curl,hamstrings,glutes,calves,Lie flat on your back on a mat or bench with your legs extended.,Place your hands by your sides or under your glutes for support.,"Bend your knees and lift your feet off the ground, bringing your thighs towards your chest.","Pause for a moment at the top, then slowly lower your legs back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/GSlJi57a1pNsWq,1766,self assisted inverse leg curl,hamstrings,glutes,calves,Lie face down on a leg curl machine with your legs extended and your ankles hooked under the padded lever.,Place your hands on the side handles of the machine for support.,"Keeping your upper body stationary, exhale and curl your legs upward as far as possible.",Hold the contracted position for a brief pause as you squeeze your hamstrings.,Slowly lower your legs back to the starting position while inhaling.,Repeat for the desired number of repetitions.,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/ehmX93egMB2DVR,0696,self assisted inverse leg curl (on floor),hamstrings,glutes,calves,Lie flat on your back with your legs extended and your arms by your sides.,"Bend your knees and place your feet flat on the ground, hip-width apart.","Lift your hips off the ground, engaging your glutes and hamstrings.","Slowly curl your legs towards your glutes, keeping your hips lifted.","Pause for a moment at the top, then slowly extend your legs back to the starting position.",Lower your hips back down to the ground.,,Repeat for the desired number of repetitions.,,,,,,,
cardio,body weight,https://v2.exercisedb.io/image/SwId-E0R7010Gl,3222,semi squat jump (male),cardiovascular system,quadriceps,hamstrings,Stand with your feet shoulder-width apart.,Bend your knees and lower your body into a squat position.,"Jump explosively, extending your hips and knees while swinging your arms for momentum.",Land softly on the balls of your feet and immediately go into the next repetition.,Repeat for the desired number of repetitions.,,calves,,,,,,,,
cardio,body weight,https://v2.exercisedb.io/image/N-7ex8BnnpnedS,3656,short stride run,cardiovascular system,quadriceps,hamstrings,Find an open space or a treadmill to perform the exercise.,Stand tall with your feet hip-width apart.,"Start jogging in place, lifting your knees high and pumping your arms.","After a few seconds, start taking short strides forward, maintaining a quick pace.",Continue running with short strides for the desired duration or distance.,,calves,,,,,,,,
back,body weight,https://v2.exercisedb.io/image/0OrUH-BPGSAh3h,1763,shoulder grip pull-up,lats,biceps,forearms,"Grab the pull-up bar with a shoulder-width grip, palms facing away from you.",Hang freely with your arms fully extended.,Engage your back muscles and pull your body up towards the bar until your chin is above the bar.,"Pause for a moment at the top, then slowly lower your body back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/ovo0IVKQmQaACm,3699,shoulder tap,abs,shoulders,triceps,Start in a high plank position with your hands directly under your shoulders and your body in a straight line.,"Engage your core and lift your right hand off the ground, reaching across to tap your left shoulder.",Place your right hand back on the ground and repeat with your left hand tapping your right shoulder.,Continue alternating shoulder taps while keeping your hips and torso stable.,Repeat for the desired number of repetitions.,,,,,,,,,,
chest,body weight,https://v2.exercisedb.io/image/nzJi6QgOTxEA34,0699,shoulder tap push-up,pectorals,triceps,core,Start in a high plank position with your hands slightly wider than shoulder-width apart and your body in a straight line from head to heels.,"Lower your body towards the ground by bending your elbows, keeping them close to your sides.","As you push back up, lift your right hand off the ground and tap your left shoulder.","Return your right hand to the ground and repeat the push-up, this time lifting your left hand and tapping your right shoulder.",Continue alternating shoulder taps with each push-up repetition.,Maintain a stable core and avoid excessive hip rotation throughout the exercise.,,Repeat for the desired number of repetitions.,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/M0eslUasoorasw,1774,side bridge hip abduction,abductors,glutes,obliques,Lie on your side with your legs extended and stacked on top of each other.,"Prop yourself up on your forearm, keeping your elbow directly below your shoulder.","Engage your core and lift your hips off the ground, creating a straight line from your head to your feet.","While keeping your core engaged, lift your top leg as high as possible without rotating your hips.","Pause for a moment at the top, then lower your leg back down.","Repeat for the desired number of repetitions, then switch sides.",,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/Siik0h0m6CK5mL,0705,side bridge v. 2,abs,obliques,glutes,Lie on your side with your legs extended and stacked on top of each other.,"Place your forearm on the ground directly below your shoulder, with your elbow bent at a 90-degree angle.","Engage your core and lift your hips off the ground, creating a straight line from your head to your feet.",Hold this position for the desired amount of time.,Lower your hips back down to the starting position.,Repeat on the other side.,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/B4lvEunKpygBRM,0709,side hip (on parallel bars),abs,obliques,hip flexors,Stand between two parallel bars with your feet shoulder-width apart.,"Place your hands on the bars and lift your body off the ground, supporting your weight on your arms.","Engage your abs and slowly lift your legs to the side, keeping them straight.","Pause for a moment at the top, then slowly lower your legs back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/7q1pjYhPz3olwX,0710,side hip abduction,abductors,glutes,quadriceps,Stand with your feet shoulder-width apart and your hands on your hips.,"Shift your weight to one leg and lift the opposite leg out to the side, keeping it straight.","Pause for a moment at the top, then slowly lower your leg back down to the starting position.",Repeat on the other side.,Continue alternating sides for the desired number of repetitions.,,,,,,,,,,
back,body weight,https://v2.exercisedb.io/image/R0MxwGJtPiOOyL,1358,side lying floor stretch,lats,obliques,glutes,Lie on your side with your legs straight and your bottom arm extended straight overhead.,Bend your top knee and place your foot on the ground in front of your bottom leg.,"Reach your top arm over your head and grab onto something stable, like a wall or a piece of furniture.","Slowly lift your bottom leg off the ground, keeping it straight, until you feel a stretch in your side.","Hold the stretch for 20-30 seconds, then slowly lower your leg back down.",Repeat on the other side.,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/u7dkXbC4ASL-fw,3667,side lying hip adduction (male),adductors,glutes,hamstrings,Lie on your side with your legs straight and stacked on top of each other.,Place your bottom arm under your head for support.,Engage your adductors and lift your top leg as high as possible without rotating your hips or leaning backward.,"Pause for a moment at the top, then slowly lower your leg back down to the starting position.","Repeat for the desired number of repetitions, then switch sides.",,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/UHL7-7ZsUjK8GD,1775,side plank hip adduction,adductors,obliques,glutes,Start by lying on your side with your legs extended and stacked on top of each other.,"Prop yourself up on your forearm, keeping your elbow directly below your shoulder.","Engage your core and lift your hips off the ground, creating a straight line from your head to your feet.","While maintaining the side plank position, lift your top leg towards the ceiling, keeping it straight.",Slowly lower your leg back down to the starting position.,"Repeat for the desired number of repetitions, then switch sides.",,,,,,,,,
neck,body weight,https://v2.exercisedb.io/image/SL03AL7XKM6M0L,0716,side push neck stretch,levator scapulae,trapezius,sternocleidomastoid,Stand or sit up straight with your shoulders relaxed.,"Tilt your head to the right, bringing your right ear towards your right shoulder.",Place your right hand on the left side of your head and gently apply pressure to increase the stretch.,Hold the stretch for 15-30 seconds.,"Repeat on the other side, tilting your head to the left and applying pressure with your left hand.",Repeat the stretch 2-3 times on each side.,,,,,,,,,
upper arms,body weight,https://v2.exercisedb.io/image/jtIFHO2qdEjTL5,0717,side push-up,triceps,shoulders,chest,Start by lying on your side with your legs extended and stacked on top of each other.,"Place your bottom hand on the ground directly under your shoulder, fingers pointing forward.","Press through your bottom hand to lift your body off the ground, keeping your legs straight and your core engaged.","Extend your top arm straight up towards the ceiling, creating a straight line from your head to your heels.",Lower your body back down to the starting position with control.,"Repeat for the desired number of repetitions, then switch sides.",core,,,,,,,,
lower arms,body weight,https://v2.exercisedb.io/image/KEniFLIdF6CLAn,0721,side wrist pull stretch,forearms,wrists,hands,Stand with your feet shoulder-width apart and your arms extended in front of you.,"Extend your right arm out to the side, parallel to the ground, with your palm facing down.","With your left hand, grab your right hand and gently pull it towards your body, feeling a stretch in your right forearm.","Hold the stretch for 15-30 seconds, then release.",Repeat on the other side.,,,,,,,,,,
back,body weight,https://v2.exercisedb.io/image/RjRTnZnbTpTvy9,0720,side-to-side chin,lats,biceps,forearms,Stand with your feet shoulder-width apart and your knees slightly bent.,"Grasp a pull-up bar with an overhand grip, hands slightly wider than shoulder-width apart.",Hang from the bar with your arms fully extended and your body relaxed.,"Pull yourself up by bending your elbows and bringing your chin towards the bar, while keeping your body straight.","Once your chin is above the bar, lower yourself back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/HMn2kfStnD1MRo,3213,side-to-side toe touch (male),abs,obliques,hip flexors,Stand with your feet shoulder-width apart and your arms extended to the sides.,"Bend at the waist to the right, reaching your right hand towards your right foot while keeping your left hand extended to the side.","Return to the starting position and then bend at the waist to the left, reaching your left hand towards your left foot while keeping your right hand extended to the side.",Repeat the side-to-side bending motion for the desired number of repetitions.,,,,,,,,,,,
chest,body weight,https://v2.exercisedb.io/image/Xef3q6NP0Eyopb,0725,single arm push-up,pectorals,triceps,shoulders,Start in a push-up position with your hands shoulder-width apart and one hand placed slightly wider than the other.,"Engage your core and lower your body towards the ground by bending your elbows, keeping your back straight.","As you lower yourself, shift your weight to one side and lift the opposite arm off the ground, extending it straight out to the side.","Push through your chest and triceps to raise your body back up to the starting position, while simultaneously lowering your extended arm back to the ground.","Repeat the movement, alternating the arm you extend with each repetition.",,core,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/rpNX7x9ftIKuiz,3645,single leg bridge with outstretched leg,glutes,hamstrings,quadriceps,Lie on your back with your knees bent and feet flat on the ground.,Extend one leg straight out in front of you.,"Engage your glutes and lift your hips off the ground, forming a straight line from your knees to your shoulders.","Hold for a moment at the top, then slowly lower your hips back down to the starting position.","Repeat for the desired number of repetitions, then switch legs.",,,,,,,,,,
lower legs,dumbbell,https://v2.exercisedb.io/image/j9Gci9VUbd0tlv,0727,single leg calf raise (on a dumbbell),calves,ankles,feet,Stand with your feet hip-width apart and hold a dumbbell in one hand.,Lift one foot off the ground and balance on the other foot.,"Slowly raise your heel as high as possible, using your calf muscles.","Pause for a moment at the top, then slowly lower your heel back down.","Repeat for the desired number of repetitions, then switch to the other leg.",,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/-84e1PPLK0hSWq,0730,single leg platform slide,hamstrings,glutes,quadriceps,Start by standing with one foot on a platform or slide board.,"Bend your knee slightly and slide the foot on the platform backward, extending your leg.",Keep your core engaged and maintain a straight posture throughout the movement.,Slowly return to the starting position by sliding your foot back to the initial position.,"Repeat the movement for the desired number of repetitions, then switch legs.",,,,,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/DuaV8ENPie1M5H,1759,single leg squat (pistol) male,glutes,quadriceps,hamstrings,Stand with your feet shoulder-width apart and arms extended in front of you.,Lift your right foot off the ground and extend it forward.,Slowly lower your body down by bending your left knee and pushing your hips back.,Keep your chest up and your back straight as you lower yourself down.,"Lower until your left thigh is parallel to the ground, or as low as you can comfortably go.","Pause for a moment at the bottom, then push through your left heel to return to the starting position.",calves,"Repeat for the desired number of repetitions, then switch legs.",,,,,,,
upper legs,body weight,https://v2.exercisedb.io/image/LrkR0sFQ08eaWq,1489,sissy squat,quads,calves,glutes,Stand with your feet shoulder-width apart and your toes pointing slightly outward.,Hold onto a stable object for balance if needed.,"Slowly lower your body by bending your knees and leaning back, keeping your torso upright.",Continue lowering until your thighs are parallel to the ground or as far as you can comfortably go.,"Pause for a moment, then push through your heels to return to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/PO6mdK4Cb4lwh2,0735,sit-up v. 2,abs,hip flexors,,Lie flat on your back with your knees bent and feet flat on the ground.,Place your hands behind your head with your elbows pointing outwards.,"Engaging your abs, slowly lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.","Pause for a moment at the top, then slowly lower your upper body back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
waist,body weight,https://v2.exercisedb.io/image/zSgBaDTAoY5zr7,3679,sit-up with arms on chest,abs,hip flexors,,Lie flat on your back with your knees bent and feet flat on the ground.,Cross your arms over your chest.,"Engaging your abs, lift your upper body off the ground towards your knees.","Pause for a moment at the top, then slowly lower your upper body back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
cardio,body weight,https://v2.exercisedb.io/image/IKl-XOFeAsP69P,3361,skater hops,cardiovascular system,quadriceps,hamstrings,Stand with your feet shoulder-width apart.,"Bend your knees slightly and jump to the right, landing on your right foot.","As you land, swing your left leg behind your right leg and tap the ground with your left toes.","Immediately jump to the left, landing on your left foot.","As you land, swing your right leg behind your left leg and tap the ground with your right toes.","Continue alternating sides, jumping and tapping the ground with each leg.",glutes,Repeat for the desired number of repetitions.,,calves,,,,,
upper arms,skierg machine,https://v2.exercisedb.io/image/n37rZQ3XYcaeYz,2142,ski ergometer,triceps,shoulders,forearms,Adjust the seat height and footrests to a comfortable position.,"Grasp the handles with an overhand grip, palms facing down.",Sit up straight with your feet flat on the footrests.,"Extend your arms straight out in front of you, keeping your elbows slightly bent.",Engage your triceps and push the handles down towards your thighs.,"Pause for a moment at the bottom, then slowly return to the starting position.",,Repeat for the desired number of repetitions.,,,,,,,
cardio,body weight,https://v2.exercisedb.io/image/lXGyU1EppCeW9C,3671,ski step,cardiovascular system,quadriceps,hamstrings,Stand with your feet shoulder-width apart.,Bend your knees slightly and keep your back straight.,"Jump to the right, landing on your right foot while swinging your left leg behind your right leg.","Immediately jump to the left, landing on your left foot while swinging your right leg behind your left leg.","Continue alternating jumps from side to side, mimicking a skiing motion.",Repeat for the desired number of repetitions.,glutes,,,calves,,,,,
back,body weight,https://v2.exercisedb.io/image/b5ScsGQHZaiEZ8,3304,skin the cat,upper back,shoulders,core,Start by hanging from a bar with your arms fully extended and your body relaxed.,"Engage your core and lift your legs up, bringing your knees towards your chest.","Continue to lift your legs up and over your head, allowing your body to pass through the arms.","Once your legs are fully extended over your head, begin to lower them back down towards the starting position.","As you lower your legs, allow your body to pass back through the arms until you are hanging with your arms fully extended again.",Repeat for the desired number of repetitions.,,,,,,,,,
upper legs,sled machine,https://v2.exercisedb.io/image/nkmh04mEKEK0cl,1425,sled 45 degrees one leg press,glutes,quadriceps,hamstrings,Adjust the sled machine to a 45-degree angle.,Sit on the sled machine with your back against the pad and your feet on the footplate.,"Place one foot on the footplate and extend your leg, pushing the sled away from you.",Slowly bend your knee and lower the sled back to the starting position.,Repeat with the other leg.,Continue alternating legs for the desired number of repetitions.,calves,,,,,,,,
lower legs,sled machine,https://v2.exercisedb.io/image/xfqB4n0Qjd33Z7,0738,sled 45в° calf press,calves,hamstrings,,Adjust the sled machine to a 45-degree angle.,Place your feet on the sled platform with your toes pointing forward.,Push the sled platform away from you by extending your ankles and calves.,"Pause for a moment at the top, then slowly lower the sled platform back to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,sled machine,https://v2.exercisedb.io/image/4uGvyPqfygv37d,0739,sled 45в° leg press,glutes,quadriceps,hamstrings,Adjust the seat and footplate of the sled machine to a comfortable position.,Sit on the sled machine with your back against the backrest and your feet shoulder-width apart on the footplate.,Grip the handles on the sides of the seat for stability.,"Push the footplate away from your body by extending your legs, keeping your heels on the footplate.","Continue pushing until your legs are almost fully extended, but without locking your knees.","Pause for a moment at the top of the movement, then slowly lower the footplate back towards your body by bending your knees.",calves,Repeat for the desired number of repetitions.,,,,,,,
upper legs,sled machine,https://v2.exercisedb.io/image/R8DAdSh2QP4X1g,1464,sled 45в° leg press (back pov),glutes,quadriceps,hamstrings,Adjust the seat of the sled machine so that your knees are at a 45-degree angle.,Sit on the sled machine with your back against the backrest and your feet shoulder-width apart on the footplate.,Grip the handles on the sides of the seat for stability.,"Push the footplate away from your body by extending your legs, keeping your heels on the footplate.",Pause for a moment at the fully extended position.,"Slowly bend your knees and lower the footplate back towards your body, controlling the movement.",calves,Repeat for the desired number of repetitions.,,,,,,,
upper legs,sled machine,https://v2.exercisedb.io/image/qZbT8-vjrVElVs,1463,sled 45° leg press (side pov),glutes,quadriceps,hamstrings,Adjust the seat of the sled machine so that your knees are at a 90-degree angle when your feet are on the footplate.,Sit on the sled machine with your back flat against the backrest and your feet shoulder-width apart on the footplate.,Grip the handles on the sides of the seat for stability.,"Push against the footplate to extend your legs, straightening them completely.","Pause for a moment at the top, then slowly bend your knees to lower the footplate back to the starting position.",Repeat for the desired number of repetitions.,calves,,,,,,,,
upper legs,sled machine,https://v2.exercisedb.io/image/qhGvVqvsSEVMVQ,0740,sled 45в° leg wide press,glutes,quadriceps,hamstrings,Adjust the sled machine to a 45-degree angle.,Sit on the sled machine with your back against the pad and your feet on the foot platform.,Position your feet wider than shoulder-width apart.,Push against the foot platform to extend your legs and straighten your knees.,"Pause for a moment at the end of the movement, then slowly bend your knees to return to the starting position.",Repeat for the desired number of repetitions.,calves,,,,,,,,
lower legs,sled machine,https://v2.exercisedb.io/image/3bfAgBXDaOVPSh,1391,sled calf press on leg press,calves,hamstrings,quadriceps,Adjust the seat of the leg press machine so that your knees are slightly bent when your feet are on the sled.,"Place your feet shoulder-width apart on the sled, with your toes pointing forward.",Release the safety handles and push the sled away from you by extending your knees and ankles.,"Pause for a moment at the top of the movement, then slowly lower the sled back down by bending your knees and ankles.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,sled machine,https://v2.exercisedb.io/image/E3u1GxXB0l-cy7,0741,sled closer hack squat,glutes,quadriceps,hamstrings,Adjust the sled machine to a comfortable weight and position yourself with your back against the pad.,"Place your feet shoulder-width apart on the platform, toes slightly pointed outwards.",Grip the handles on the sides of the machine for stability.,"Engage your core and slowly lower your body by bending your knees and hips, keeping your back straight.",Continue lowering until your thighs are parallel to the ground or slightly below.,"Pause for a moment at the bottom, then push through your heels to extend your legs and return to the starting position.",calves,Repeat for the desired number of repetitions.,,,,,,,
lower legs,sled machine,https://v2.exercisedb.io/image/vl7RMs2S28LVZN,0742,sled forward angled calf raise,calves,hamstrings,glutes,Adjust the sled machine to a comfortable weight and position yourself on the machine with your toes on the platform and your heels hanging off.,Place your hands on the handles or the sides of the machine for support.,"Engage your calves and slowly raise your heels as high as possible, pushing against the resistance of the sled.","Pause for a moment at the top of the movement, then slowly lower your heels back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,sled machine,https://v2.exercisedb.io/image/zF1lkSu2-ORDM1,0743,sled hack squat,glutes,quadriceps,hamstrings,Adjust the sled machine to a comfortable position for your height.,"Stand with your feet shoulder-width apart on the platform, toes slightly pointed outwards.",Hold onto the handles or bars for stability.,"Lower your body by bending your knees and hips, keeping your back straight and chest up.",Continue lowering until your thighs are parallel to the ground or slightly below.,"Pause for a moment, then push through your heels to raise your body back up to the starting position.",calves,Repeat for the desired number of repetitions.,,,,,,,
lower legs,sled machine,https://v2.exercisedb.io/image/dZmvIO2RSOcIBB,2334,sled lying calf press,calves,hamstrings,glutes,Adjust the sled machine to a comfortable weight.,Sit on the sled machine with your back against the pad and your feet on the platform.,"Place your toes and the balls of your feet on the edge of the platform, with your heels hanging off.","Push the platform away from you by extending your ankles, keeping your knees slightly bent.",Continue pushing until your calves are fully contracted.,"Hold the contraction for a moment, then slowly lower the platform back to the starting position.",,Repeat for the desired number of repetitions.,,,,,,,
upper legs,sled machine,https://v2.exercisedb.io/image/TJEyKm9ePf-muT,0744,sled lying squat,glutes,quadriceps,hamstrings,Adjust the sled machine to a comfortable weight.,Lie on your back on the sled machine with your feet on the footplate.,Position your feet shoulder-width apart and slightly angled outwards.,Grip the handles of the sled machine for stability.,Engage your glutes and core muscles.,Push through your heels and extend your legs to lift the sled.,calves,Lower the sled back down by bending your knees and hips.,Repeat for the desired number of repetitions.,,,,,,
lower legs,sled machine,https://v2.exercisedb.io/image/Hr95obOXe8CXbj,1392,sled one leg calf press on leg press,calves,hamstrings,glutes,Adjust the seat of the leg press machine so that your knees are slightly bent when your feet are on the sled.,"Sit on the machine with your back against the backrest and your feet on the sled, shoulder-width apart.","Place your toes and the balls of your feet on the sled, keeping your heels off.","Push the sled forward by extending your ankles, keeping your knees slightly bent.","Pause for a moment at the top, then slowly lower the sled back down by flexing your ankles.",Repeat for the desired number of repetitions.,,,,,,,,,
waist,hammer,https://v2.exercisedb.io/image/ok5CTPsEMQRQeg,1496,sledge hammer,abs,forearms,shoulders,Stand with your feet shoulder-width apart and hold the sledge hammer with both hands.,Engage your core and keep your back straight.,"Swing the sledge hammer down towards the ground, using your core and upper body strength.","As you swing down, pivot your hips and transfer the force to the hammer.",Repeat for the desired number of repetitions.,,,,,,,,,,
back,smith machine,https://v2.exercisedb.io/image/KybBET44ky8-uO,0746,smith back shrug,traps,shoulders,,Stand with your feet shoulder-width apart and your knees slightly bent.,"Grasp the barbell with an overhand grip, hands slightly wider than shoulder-width apart.",Keep your arms straight and allow the barbell to hang in front of your thighs.,"Lift your shoulders straight up towards your ears, squeezing your traps at the top.","Hold for a moment, then lower your shoulders back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
shoulders,smith machine,https://v2.exercisedb.io/image/m7DKOtR-FubknH,0747,smith behind neck press,delts,triceps,upper back,Adjust the seat height of the smith machine so that the bar is at shoulder level.,Stand with your feet shoulder-width apart and your knees slightly bent.,"Grasp the bar with an overhand grip, slightly wider than shoulder-width apart.","Lift the bar off the rack and step back, maintaining a stable stance.","Lower the bar down to the back of your neck, keeping your elbows pointing forward.",Press the bar up overhead until your arms are fully extended.,,"Pause for a moment at the top, then slowly lower the bar back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,
chest,smith machine,https://v2.exercisedb.io/image/jglEdO1U62mBxn,0748,smith bench press,pectorals,triceps,shoulders,Adjust the height of the smith machine bar to chest level.,Lie flat on the bench with your feet firmly planted on the ground.,Grip the bar with an overhand grip slightly wider than shoulder-width apart.,"Unrack the bar and lower it towards your chest, keeping your elbows tucked in.",Pause for a moment when the bar touches your chest.,"Push the bar back up to the starting position, fully extending your arms.",,Repeat for the desired number of repetitions.,,,,,,,
upper legs,smith machine,https://v2.exercisedb.io/image/V07q6Y8AiQvvEY,0749,smith bent knee good morning,glutes,hamstrings,lower back,"Start by standing with your feet shoulder-width apart, toes pointing forward.","Place the barbell across your upper back, resting it on your traps.","Bend your knees slightly and hinge forward at the hips, keeping your back straight.","Lower your torso until it is parallel to the ground, feeling a stretch in your hamstrings.",Engage your glutes and hamstrings to raise your torso back up to the starting position.,Repeat for the desired number of repetitions.,,,,,,,,,
back,smith machine,https://v2.exercisedb.io/image/UreKeMmZvUrlXi,1359,smith bent over row,upper back,biceps,forearms,Set up the smith machine with the bar at hip height.,Stand facing the bar with your feet shoulder-width apart.,"Bend your knees slightly and hinge forward at the hips, keeping your back straight.","Grasp the bar with an overhand grip, hands slightly wider than shoulder-width apart.","Pull the bar towards your lower chest, squeezing your shoulder blades together.","Pause for a moment at the top, then slowly lower the bar back down to the starting position.",,Repeat for the desired number of repetitions.,,,,,,,
upper legs,smith machine,https://v2.exercisedb.io/image/dcsXeyv8gvmtX3,0750,smith chair squat,quads,glutes,hamstrings,Adjust the height of the smith machine bar to a comfortable position.,"Stand with your feet shoulder-width apart, toes slightly turned out.","Place the barbell across your upper back, resting it on your traps.",Engage your core and keep your chest up as you slowly lower your body by bending your knees and hips.,"Continue lowering until your thighs are parallel to the ground, or as low as you can comfortably go.","Pause for a moment, then push through your heels to return to the starting position.",calves,Repeat for the desired number of repetitions.,,,,,,,
upper arms,smith machine,https://v2.exercisedb.io/image/0za1txERsGhJW0,0751,smith close-grip bench press,triceps,chest,shoulders,Adjust the seat height and position yourself on the bench with your feet flat on the ground.,"Grasp the barbell with a close grip, slightly narrower than shoulder-width apart.","Lower the barbell towards your chest, keeping your elbows close to your body.","Pause for a moment at the bottom, then push the barbell back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,,
upper legs,smith machine,https://v2.exercisedb.io/image/LvQ1HV7zsqiXfH,0752,smith deadlift,glutes,hamstrings,quadriceps,Set up the smith machine with the bar at hip height.,"Stand with your feet shoulder-width apart, toes pointing slightly outward.","Bend at the hips and knees, keeping your back straight and chest up, and grip the bar with an overhand grip slightly wider than shoulder-width apart.","Engage your core and lift the bar by extending your hips and knees, keeping the bar close to your body.","Stand up straight, fully extending your hips and knees.","Lower the bar back down by bending at the hips and knees, maintaining control and keeping your back straight.",lower back,Repeat for the desired number of repetitions.,,,,,,,
chest,smith machine,https://v2.exercisedb.io/image/S83rYIqulIuRow,0753,smith decline bench press,pectorals,triceps,shoulders,Adjust the decline bench to the desired angle.,Lie down on the bench with your feet secured under the foot pads.,Grasp the barbell with an overhand grip slightly wider than shoulder-width apart.,"Unrack the barbell and lower it slowly towards your chest, keeping your elbows tucked in.","Pause for a moment at the bottom, then push the barbell back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
chest,smith machine,https://v2.exercisedb.io/image/wYd3hWecIMdjw4,0754,smith decline reverse-grip press,pectorals,triceps,shoulders,Adjust the smith machine to a decline position.,Lie down on the bench with your feet secured under the foot pads.,"Grasp the barbell with a reverse grip, hands slightly wider than shoulder-width apart.","Unrack the barbell and lower it towards your chest, keeping your elbows tucked in.","Pause for a moment at the bottom, then push the barbell back up to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
upper legs,smith machine,https://v2.exercisedb.io/image/cfmv75QENr2I5I,1433,smith front squat (clean grip),glutes,quadriceps,hamstrings,Set up the smith machine with the barbell at shoulder height.,Stand facing the barbell with your feet shoulder-width apart.,"Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart.","Step back and position the barbell on your front shoulders, resting it on your collarbone and deltoids.","Keep your chest up, back straight, and core engaged.","Lower your body by bending at the knees and hips, as if sitting back into a chair.",calves,Continue lowering until your thighs are parallel to the ground or slightly below.,"Pause for a moment, then push through your heels to return to the starting position.",core,Repeat for the desired number of repetitions.,,,,
upper legs,smith machine,https://v2.exercisedb.io/image/VB0-PDHTe8xzWt,3281,smith full squat,glutes,quadriceps,hamstrings,Set up the smith machine with the barbell at shoulder height.,"Stand with your feet shoulder-width apart, toes slightly turned out.","Step under the bar and position it across your upper back, resting on your traps.",Grip the bar with your hands slightly wider than shoulder-width apart.,"Unrack the bar and take a step back, maintaining a stable stance.","Keeping your chest up and core engaged, initiate the squat by pushing your hips back and bending your knees.",calves,"Lower your body until your thighs are parallel to the ground, or as low as your flexibility allows.","Pause for a moment at the bottom, then drive through your heels to return to the starting position.",,Repeat for the desired number of repetitions.,,,,
upper legs,smith machine,https://v2.exercisedb.io/image/W4VrKrvdUxcwbB,0755,smith hack squat,glutes,quadriceps,hamstrings,Adjust the barbell on the smith machine to an appropriate height for your body.,"Stand with your feet shoulder-width apart, toes slightly pointed outwards.","Position yourself under the barbell, resting it on your upper traps and shoulders.","Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart.",Engage your core and keep your chest up as you unrack the barbell.,Take a step back and position your feet slightly wider than shoulder-width apart.,calves,"Bend your knees and lower your body down, keeping your chest up and back straight.",Continue descending until your thighs are parallel to the ground or slightly below.,,"Pause for a moment at the bottom, then push through your heels to return to the starting position.",,Repeat for the desired number of repetitions.,,
waist,smith machine,https://v2.exercisedb.io/image/CPvQ2nwCVXe3Rx,0756,smith hip raise,abs,glutes,hamstrings,Position yourself on the smith machine with your back against the pad and your feet shoulder-width apart.,"Place your hands on the barbell, slightly wider than shoulder-width apart.","Engage your core and glutes, then push through your heels to raise your hips off the ground.",Continue lifting until your body forms a straight line from your knees to your shoulders.,"Hold for a moment at the top, then slowly lower your hips back down to the starting position.",Repeat for the desired number of repetitions.,,,,,,,,,
